game_date,game_name,team_name,opp_team_name,team_venue,player_name,period,situation_type,event_type,event_successful,event_time,x_event,y_event,receiver_name,receiver_x,receiver_y,shot_type
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Koskinen,2,5 on 5,Play,t,687,1,44,Mikko Lehtonen,1,44,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 5,Play,t,684,61,67,Mika Pyorala,100,82,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Andrew Ebbett,2,5 on 5,Play,t,674,87,81,Rene Bourque,105,31,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 5,Shot,f,672,131,15,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 5,Faceoff,t,671,169,20,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Shot,f,669,148,6,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,5 on 5,Play,t,666,130,82,Derek Roy,130,46,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Shot,f,663,137,56,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,5 on 5,Play,t,658,74,53,Derek Roy,70,43,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,f,654,62,13,Rene Bourque,117,5,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Atte Ohtamaa,2,5 on 5,Play,f,651,35,20,Eeli Tolvanen,117,9,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Kevin Poulin,2,5 on 5,Play,t,647,7,50,Derek Roy,2,50,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,t,646,1,45,Marc-Andre Gragnani,18,10,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Play,t,643,44,7,Cody Goloubef,65,67,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,5 on 5,Play,t,641,90,47,Rene Bourque,128,16,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 5,Shot,f,638,168,2,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,f,636,13,30,Eeli Tolvanen,49,12,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Shot,f,634,128,76,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,t,624,4,38,Sami Lepisto,18,77,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Play,t,622,18,77,Eeli Tolvanen,82,49,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Eeli Tolvanen,2,5 on 5,Play,t,617,25,48,Sami Lepisto,10,64,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Play,t,612,41,67,Atte Ohtamaa,23,46,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Atte Ohtamaa,2,5 on 5,Play,t,610,41,28,Oskar Osala,69,49,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Play,f,609,69,49,Jani Lajunen,69,12,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Kelly,2,5 on 5,Play,t,606,108,81,Mat Robinson,60,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,604,39,73,Karl Stollery,40,17,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Karl Stollery,2,5 on 5,Play,t,603,49,7,Chris Kelly,115,25,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Kelly,2,5 on 5,Play,t,602,115,25,Brandon Kozun,130,2,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Brandon Kozun,2,5 on 5,Play,f,597,191,10,Karl Stollery,123,4,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Karl Stollery,2,5 on 5,Play,t,592,40,15,Mat Robinson,48,76,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,590,56,80,Mason Raymond,117,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Play,f,582,18,80,Veli-Matti Savinainen,50,73,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,2,5 on 5,Takeaway,t,582,161,6,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,2,5 on 5,Play,f,580,133,4,Brandon Kozun,151,2,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Takeaway,t,580,61,82,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Play,f,579,71,81,Jani Lajunen,79,85,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,2,5 on 5,Takeaway,t,579,116,5,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Play,t,572,68,33,Veli-Matti Savinainen,121,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Veli-Matti Savinainen,2,5 on 5,Shot,f,569,149,76,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Marko Anttila,2,5 on 5,Play,t,563,196,23,Sami Lepisto,146,8,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Shot,f,563,146,8,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Play,f,560,164,82,Jarno Koskiranta,168,62,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Lapierre,2,5 on 5,Play,t,558,3,29,Maxim Noreau,15,57,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Play,t,549,4,49,Mikko Lehtonen,7,27,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 5,Play,f,547,7,27,Jonas Enlund,16,12,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rob Klinkhammer,2,5 on 5,Shot,f,545,182,76,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,5 on 5,Shot,f,543,172,16,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Eric O'Dell,2,5 on 5,Play,t,539,174,80,Chay Genoway,146,82,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Play,f,538,146,82,Maxim Lapierre,196,43,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rob Klinkhammer,2,5 on 5,Play,t,534,170,1,Maxim Lapierre,198,26,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 5,Play,t,527,21,66,Mika Pyorala,56,78,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Play,t,525,59,76,Jonas Enlund,63,65,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jonas Enlund,2,5 on 5,Play,t,523,96,61,Mika Pyorala,109,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Play,t,520,175,84,Jarno Koskiranta,142,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jarno Koskiranta,2,5 on 5,Play,t,516,146,79,Joonas Kemppainen,130,69,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Joonas Kemppainen,2,5 on 5,Shot,f,514,148,52,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Joonas Kemppainen,2,5 on 5,Faceoff,t,513,169,65,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sakari Manninen,2,5 on 5,Play,t,512,167,79,Miika Koivisto,130,58,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miika Koivisto,2,5 on 5,Play,t,509,130,58,Sami Lepisto,139,84,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sami Lepisto,2,5 on 5,Play,t,508,139,84,Sakari Manninen,196,22,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Sakari Manninen,2,5 on 5,Play,t,504,161,3,Joonas Kemppainen,199,24,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Joonas Kemppainen,2,5 on 5,Play,f,503,199,24,Sami Lepisto,159,83,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Play,t,498,151,81,Miika Koivisto,130,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miika Koivisto,2,5 on 5,Shot,f,495,135,76,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Shot,f,495,163,52,,,,Deflection
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Shot,f,494,170,39,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mika Pyorala,2,5 on 5,Shot,f,494,185,37,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Faceoff,t,493,169,21,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,487,9,25,Rob Klinkhammer,31,12,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Faceoff,t,481,120,20,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,477,59,25,Mat Robinson,55,66,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,476,64,78,Gilbert Brule,119,82,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Petri Kontiola,2,5 on 5,Play,t,472,35,29,Eeli Tolvanen,58,61,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,463,4,14,Derek Roy,18,8,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 5,Play,t,461,48,3,Mat Robinson,51,35,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,460,66,51,Gilbert Brule,94,76,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Takeaway,t,457,44,5,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Play,f,457,44,5,Julius Junttila,60,7,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,t,453,115,65,Chris Lee,95,50,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,t,450,66,52,Rene Bourque,118,58,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Play,f,446,80,80,Derek Roy,122,38,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Marko Anttila,2,5 on 5,Play,t,443,6,42,Miro Heiskanen,5,43,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miro Heiskanen,2,5 on 5,Play,t,439,52,26,Marko Anttila,80,10,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Marko Anttila,2,5 on 5,Shot,f,436,154,13,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 5,Play,f,434,24,39,Chris Kelly,30,11,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Takeaway,t,434,168,83,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Takeaway,t,427,154,84,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Play,t,426,149,84,Miika Koivisto,128,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Miika Koivisto,2,5 on 5,Play,f,424,133,78,Jani Lajunen,181,78,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,2,5 on 5,Takeaway,t,424,64,8,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Mikko Lehtonen,2,5 on 5,Play,t,414,22,60,Oskar Osala,33,77,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Play,t,413,51,78,Jani Lajunen,84,69,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jani Lajunen,2,5 on 5,Play,t,413,84,69,Oskar Osala,102,80,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Oskar Osala,2,5 on 5,Play,f,410,144,79,Jani Lajunen,175,60,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Play,t,405,91,44,Linden Vey,127,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Shot,f,403,151,79,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Brandon Kozun,2,5 on 5,Play,t,396,133,5,Chay Genoway,128,59,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Shot,f,396,128,59,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chay Genoway,2,5 on 5,Play,t,391,177,78,Maxim Noreau,137,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 5,Shot,f,390,137,74,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 4,Faceoff,t,384,169,64,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,379,132,71,Maxim Noreau,129,18,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jonas Enlund,2,4 on 5,Takeaway,t,377,62,65,,,,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Finland,Olympic (Men) - Canada,away,Jonas Enlund,2,4 on 5,Shot,f,373,180,55,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 4,Play,t,368,2,41,Derek Roy,2,35,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Play,t,362,135,46,Rene Bourque,138,19,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 4,Play,t,359,169,3,Chris Lee,129,13,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,357,135,16,Maxim Noreau,148,74,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 4,Play,t,355,147,81,Derek Roy,179,77,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Shot,f,352,165,66,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 4,Play,t,342,93,59,Chris Lee,81,35,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,340,111,30,Derek Roy,115,45,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Play,t,339,123,47,Rene Bourque,134,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 4,Play,t,337,155,81,Derek Roy,185,61,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Play,t,334,180,78,Maxim Noreau,129,82,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 4,Play,t,332,129,82,Rene Bourque,194,61,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 4,Play,t,328,187,77,Maxim Noreau,128,62,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 4,Play,t,325,133,48,Chris Lee,136,8,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,323,136,8,Gilbert Brule,176,6,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Gilbert Brule,2,5 on 4,Play,t,320,154,4,Maxim Noreau,131,63,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Maxim Noreau,2,5 on 4,Play,t,318,141,64,Derek Roy,177,73,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Play,t,310,179,71,Rene Bourque,187,48,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Rene Bourque,2,5 on 4,Play,t,309,190,49,Derek Roy,181,73,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Play,t,307,161,73,Chris Lee,133,72,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,305,126,62,Derek Roy,146,77,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Derek Roy,2,5 on 4,Shot,f,302,167,68,,,,Snapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Chris Lee,2,5 on 4,Play,t,286,16,53,Linden Vey,48,75,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 4,Play,t,284,72,52,Mat Robinson,93,10,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 4,Play,t,281,153,6,Andrew Ebbett,196,62,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Andrew Ebbett,2,5 on 4,Play,t,277,186,77,Linden Vey,186,71,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 4,Play,t,273,182,76,Marc-Andre Gragnani,128,70,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 4,Play,t,272,128,70,Mat Robinson,155,20,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 4,Play,t,269,157,7,Marc-Andre Gragnani,133,37,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 4,Play,t,268,137,35,Linden Vey,137,64,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 4,Play,t,266,153,64,Marc-Andre Gragnani,132,47,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 4,Play,t,265,137,47,Mat Robinson,172,23,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 4,Play,f,264,175,27,Andrew Ebbett,184,45,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Play,t,259,130,80,Linden Vey,166,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Play,t,258,166,74,Mat Robinson,142,20,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mat Robinson,2,5 on 5,Shot,f,256,157,21,,,,Slapshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Mason Raymond,2,5 on 5,Play,t,249,144,4,Linden Vey,195,18,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Play,t,246,194,19,Andrew Ebbett,163,25,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Andrew Ebbett,2,5 on 5,Shot,f,245,168,29,,,,Wristshot
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Play,t,242,183,76,Linden Vey,157,81,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Linden Vey,2,5 on 5,Play,t,239,141,82,Marc-Andre Gragnani,195,67,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Marc-Andre Gragnani,2,5 on 5,Play,f,235,156,82,Rob Klinkhammer,188,75,
2/21/2018,2018-02-21 - FInland at Canada,Olympic (Men) - Canada,Olympic (Men) - Finland,home,Cody Goloubef,2,5 on 5,Play,t,231,86,58,Linden Vey,115,77,
